achieves	1907	3543	2547
achieves	1908	3800	2622
achieves	1909	3593	2533
achieves	1910	4352	3116
achieves	1911	4444	3098
achieves	1912	5227	3526
achieves	1913	4808	3275
achieves	1914	5037	3380
achieves	1915	4793	3329
achieves	1916	5239	3487
achieves	1917	5428	3689
achieves	1918	4863	3275
achieves	1919	5609	3652
achieves	1920	6744	4296
achieves	1921	6511	4096
achieves	1922	7295	4555
achieves	1923	4924	2785
achieves	1924	4146	2426
achieves	1925	5044	2988
achieves	1926	5114	3037
achieves	1927	5649	3366
achieves	1928	5707	3336
achieves	1929	6362	3609
achieves	1930	6581	3739
achieves	1931	6342	3673
achieves	1932	6532	3615
achieves	1933	5745	3339
achieves	1934	6116	3520
achieves	1935	6940	3914
achieves	1936	7333	4060
achieves	1937	7687	4336
achieves	1938	7728	4518
achieves	1939	8155	4674
achieves	1940	7678	4437
achieves	1941	7528	4336
achieves	1942	7264	4136
achieves	1943	6833	4026
achieves	1944	7119	4067
achieves	1945	7621	4390
achieves	1946	10410	5626
achieves	1947	12300	6659
achieves	1948	12741	6820
achieves	1949	14472	7594
achieves	1950	15011	7925
achieves	1951	14932	7776
achieves	1952	14758	7779
achieves	1953	15726	8144
achieves	1954	17330	8612
achieves	1955	17379	8893
achieves	1956	18949	9659
achieves	1957	20662	10511
achieves	1958	22230	11036
achieves	1959	24532	12000
achieves	1960	26692	13077
achieves	1961	28930	14183
achieves	1962	32064	15866
achieves	1963	33207	16301
achieves	1964	31961	16138
achieves	1965	34158	17197
achieves	1966	37294	18631
achieves	1967	40157	20076
achieves	1968	41174	20971
achieves	1969	41608	20720
achieves	1970	41334	21106
achieves	1971	40719	20945
achieves	1972	41273	21490
achieves	1973	42161	21671
achieves	1974	42051	21783
achieves	1975	43492	22286
achieves	1976	45606	23251
achieves	1977	47204	23718
achieves	1978	46367	23932
achieves	1979	47645	24243
achieves	1980	49261	24850
achieves	1981	49231	24227
achieves	1982	51007	25023
achieves	1983	52277	25468
achieves	1984	53914	26598
achieves	1985	56455	27048
achieves	1986	59083	28256
achieves	1987	59140	28031
achieves	1988	60460	28867
achieves	1989	62824	29723
achieves	1990	66839	31335
achieves	1991	65177	30478
achieves	1992	69107	31457
achieves	1993	68055	31060
achieves	1994	75644	32694
achieves	1995	76167	33770
achieves	1996	75880	34368
achieves	1997	76456	34500
achieves	1998	79231	35149
achieves	1999	79541	35402
achieves	2000	84749	38553
achieves	2001	85716	38235
achieves	2002	92960	42480
achieves	2003	103043	44567
achieves	2004	105933	44928
achieves	2005	100493	43345
achieves	2006	97624	44156
achieves	2007	96127	44962
achieves	2008	89203	42596
achieves	2009	84809	41213
achieves	2010	81244	38881
achieves	2011	82671	38340
achieves	2012	108393	51668
achieves	2013	114163	54622
achieves	2014	87734	42289
achieves	2015	76710	37169
achieves	2016	83697	40172
achieves	2017	81979	36795
achieves	2018	74987	33923
achieves	2019	67901	30382
advisable	1475	3	1
advisable	1477	2	1
advisable	1478	4	1
advisable	1480	18	1
advisable	1489	4	1
advisable	1499	1	1
advisable	1500	7	1
advisable	1501	61	12
advisable	1505	5	1
advisable	1508	23	1
advisable	1517	11	1
advisable	1520	1	1
advisable	1523	2	1
advisable	1526	4	1
advisable	1535	1	1
advisable	1537	2	1
advisable	1538	2	1
advisable	1539	10	1
advisable	1542	2	1
advisable	1547	1	1
advisable	1549	1	1
advisable	1551	17	2
advisable	1553	3	1
advisable	1559	1	1
advisable	1561	4	1
advisable	1572	1	1
advisable	1574	1	1
advisable	1575	1	1
advisable	1580	1	1
advisable	1581	3	2
advisable	1586	4	2
advisable	1588	1	1
advisable	1592	9	1
advisable	1597	1	1
advisable	1598	2	2
advisable	1599	5	1
advisable	1600	1	1
advisable	1601	43	10
advisable	1602	21	1
advisable	1603	2	1
advisable	1604	13	1
advisable	1605	56	2
advisable	1607	11	2
advisable	1609	13	4
advisable	1614	13	2
advisable	1617	1	1
advisable	1621	27	3
advisable	1626	3	1
advisable	1629	111	1
advisable	1632	15	2
advisable	1633	2	1
advisable	1634	13	2
advisable	1635	2	2
advisable	1636	3	2
advisable	1642	4	1
advisable	1643	3	3
advisable	1647	2	2
advisable	1648	3	1
advisable	1649	1	1
advisable	1650	3	1
advisable	1651	3	3
advisable	1653	14	1
advisable	1657	2	2
advisable	1659	1	1
advisable	1660	1	1
advisable	1661	6	1
advisable	1662	8	3
advisable	1663	1	1
advisable	1664	1	1
advisable	1665	7	4
advisable	1666	1	1
advisable	1667	6	6
advisable	1668	1	1
advisable	1669	1	1
advisable	1670	10	3
advisable	1671	4	4
advisable	1672	5	3
advisable	1673	4	3
advisable	1675	7	4
advisable	1676	1	1
advisable	1677	2	1
advisable	1679	7	4
advisable	1680	3	3
advisable	1681	9	6
advisable	1682	11	6
advisable	1683	28	10
advisable	1684	9	6
advisable	1686	7	6
advisable	1687	5	4
advisable	1688	4	4
advisable	1689	12	7
advisable	1691	3	3
advisable	1692	7	4
advisable	1693	4	4
advisable	1694	13	8
advisable	1695	8	6
advisable	1696	4	4
advisable	1697	19	4
advisable	1698	61	21
advisable	1699	32	15
advisable	1700	82	24
advisable	1701	119	26
advisable	1702	38	17
advisable	1703	16	10
advisable	1704	42	18
advisable	1705	28	14
advisable	1706	49	9
advisable	1707	72	18
advisable	1708	25	15
advisable	1709	21	13
advisable	1710	32	19
advisable	1711	25	12
advisable	1712	27	17
advisable	1713	8	6
advisable	1714	32	19
advisable	1715	54	21
advisable	1716	35	20
advisable	1717	35	17
advisable	1718	37	21
advisable	1719	37	15
advisable	1720	22	17
advisable	1721	9	9
advisable	1722	31	19
advisable	1723	22	10
advisable	1724	26	17
advisable	1725	56	30
advisable	1726	29	18
advisable	1727	48	35
advisable	1728	25	19
advisable	1729	36	18
advisable	1730	25	17
advisable	1731	13	11
advisable	1732	33	22
advisable	1733	29	22
advisable	1734	96	25
advisable	1735	32	21
advisable	1736	48	18
advisable	1737	43	23
advisable	1738	29	20
advisable	1739	24	17
advisable	1740	42	16
advisable	1741	54	26
advisable	1742	73	48
advisable	1743	48	25
advisable	1744	37	23
advisable	1745	10	9
advisable	1746	33	9
advisable	1747	29	19
advisable	1748	16	14
advisable	1749	38	26
advisable	1750	41	22
advisable	1751	77	39
advisable	1752	48	15
advisable	1753	101	47
advisable	1754	41	30
advisable	1755	68	33
advisable	1756	70	26
advisable	1757	65	32
advisable	1758	60	37
advisable	1759	74	44
advisable	1760	77	46
advisable	1761	74	41
advisable	1762	59	27
advisable	1763	82	43
advisable	1764	114	32
advisable	1765	39	26
advisable	1766	59	37
advisable	1767	254	55
advisable	1768	60	46
advisable	1769	79	39
advisable	1770	51	34
advisable	1771	285	72
advisable	1772	97	56
advisable	1773	183	48
advisable	1774	152	47
advisable	1775	116	42
advisable	1776	299	59
advisable	1777	192	44
advisable	1778	113	55
advisable	1779	88	49
advisable	1780	94	51
advisable	1781	192	63
advisable	1782	93	45
advisable	1783	157	75
advisable	1784	108	57
advisable	1785	504	108
advisable	1786	182	93
advisable	1787	216	115
advisable	1788	238	107
advisable	1789	615	112
advisable	1790	220	98
advisable	1791	192	107
advisable	1792	255	128
advisable	1793	282	170
advisable	1794	381	192
advisable	1795	474	197
advisable	1796	439	227
advisable	1797	594	247
advisable	1798	673	280
advisable	1799	658	315
advisable	1800	1516	508
advisable	1801	1288	496
advisable	1802	1737	460
advisable	1803	2202	574
advisable	1804	2414	677
advisable	1805	2385	743
advisable	1806	2374	802
advisable	1807	3432	990
advisable	1808	3362	1159
advisable	1809	4323	1078
advisable	1810	3778	1282
advisable	1811	3602	1187
advisable	1812	8433	1492
advisable	1813	6346	1380
advisable	1814	5754	1430
advisable	1815	5346	1225
advisable	1816	6882	1632
advisable	1817	5999	1610
advisable	1818	6635	1786
advisable	1819	6789	1719
advisable	1820	7083	2029
advisable	1821	7490	1876
advisable	1822	7427	2323
advisable	1823	7712	2215
advisable	1824	9382	2618
advisable	1825	10016	2796
advisable	1826	9694	2467
advisable	1827	9942	2826
advisable	1828	11178	2788
advisable	1829	10995	2982
advisable	1830	14161	3445
advisable	1831	13328	3284
advisable	1832	21483	4922
advisable	1833	17016	3749
advisable	1834	19250	3797
advisable	1835	18063	4171
advisable	1836	21387	4480
advisable	1837	19881	4277
advisable	1838	20819	4305
advisable	1839	22152	4938
advisable	1840	21077	4698
advisable	1841	18328	4603
advisable	1842	20648	4595
advisable	1843	19025	4400
advisable	1844	22080	4785
advisable	1845	24897	5413
advisable	1846	23967	5412
advisable	1847	25846	5335
advisable	1848	26131	5428
advisable	1849	25163	5426
advisable	1850	25548	5798
advisable	1851	31209	6406
advisable	1852	31477	6821
advisable	1853	36302	7548
advisable	1854	33010	7402
advisable	1855	32817	7046
advisable	1856	32239	7363
advisable	1857	31218	7073
advisable	1858	32019	6690
advisable	1859	33432	7022
advisable	1860	34095	7303
advisable	1861	29426	6140
advisable	1862	26284	5669
advisable	1863	26034	5683
advisable	1864	29013	6159
advisable	1865	30002	6431
advisable	1866	34828	6982
advisable	1867	36279	7074
advisable	1868	35536	7429
advisable	1869	35641	7550
advisable	1870	35258	7532
advisable	1871	35449	7586
advisable	1872	39064	8346
advisable	1873	37839	8056
advisable	1874	38487	8440
advisable	1875	40280	8395
advisable	1876	42112	8960
advisable	1877	41127	8767
advisable	1878	40624	8326
advisable	1879	42262	8916
advisable	1880	48028	9623
advisable	1881	44168	9470
advisable	1882	49429	9862
advisable	1883	51631	10702
advisable	1884	55644	11503
advisable	1885	54575	10807
advisable	1886	54024	10541
advisable	1887	57145	11481
advisable	1888	60746	12017
advisable	1889	68433	12864
advisable	1890	65910	12737
advisable	1891	70722	13167
advisable	1892	72765	14075
advisable	1893	74057	14410
advisable	1894	77240	14486
advisable	1895	87617	16277
advisable	1896	90425	16598
advisable	1897	98559	16908
advisable	1898	99547	18301
advisable	1899	105573	19408
advisable	1900	115396	21112
advisable	1901	124618	20902
advisable	1902	124515	21736
advisable	1903	131726	21950
advisable	1904	140296	23122
advisable	1905	146372	23793
advisable	1906	155102	25258
advisable	1907	163319	25419
advisable	1908	175416	27080
advisable	1909	176129	26555
advisable	1910	179404	28011
advisable	1911	201277	29555
advisable	1912	211227	30606
advisable	1913	222056	30794
advisable	1914	223355	31390
advisable	1915	213349	30264
advisable	1916	221645	30709
advisable	1917	220904	30781
advisable	1918	199961	27897
advisable	1919	212648	29157
advisable	1920	221752	31282
advisable	1921	215817	29394
advisable	1922	215028	29651
advisable	1923	131440	19751
advisable	1924	104926	16804
advisable	1925	116603	19263
advisable	1926	115590	18896
advisable	1927	115502	19129
advisable	1928	123323	19781
advisable	1929	119522	20112
advisable	1930	121966	20941
advisable	1931	120485	20729
advisable	1932	107872	18711
advisable	1933	103347	17801
advisable	1934	103548	17941
advisable	1935	112535	19778
advisable	1936	111849	19971
advisable	1937	116819	20843
advisable	1938	120579	21617
advisable	1939	129365	22079
advisable	1940	115340	21105
advisable	1941	120124	20816
advisable	1942	107397	19127
advisable	1943	100359	17390
advisable	1944	93097	16645
advisable	1945	100897	17466
advisable	1946	112160	20216
advisable	1947	118412	22557
advisable	1948	122765	23050
advisable	1949	133955	25455
advisable	1950	124202	24541
advisable	1951	119291	23672
advisable	1952	107671	23668
advisable	1953	114884	23890
advisable	1954	109317	24201
advisable	1955	116830	25100
advisable	1956	108993	25048
advisable	1957	118609	26782
advisable	1958	115320	26875
advisable	1959	116493	28149
advisable	1960	113648	29949
advisable	1961	115203	30972
advisable	1962	117352	32470
advisable	1963	126004	33950
advisable	1964	112357	31469
advisable	1965	125900	34192
advisable	1966	119377	34426
advisable	1967	131275	36832
advisable	1968	130957	38040
advisable	1969	130308	37508
advisable	1970	125976	36353
advisable	1971	128099	36102
advisable	1972	114786	35202
advisable	1973	113862	35051
advisable	1974	104804	34068
advisable	1975	107826	34512
advisable	1976	108728	35530
advisable	1977	105363	35446
advisable	1978	99765	34408
advisable	1979	102281	34098
advisable	1980	98216	33920
advisable	1981	92328	31868
advisable	1982	89978	31328
advisable	1983	92764	31694
advisable	1984	87774	32045
advisable	1985	98155	32267
advisable	1986	87410	31783
advisable	1987	88714	31364
advisable	1988	87335	31548
advisable	1989	88873	32008
advisable	1990	86480	32058
advisable	1991	82966	31043
advisable	1992	82433	31202
advisable	1993	79697	29748
advisable	1994	77368	29639
advisable	1995	84740	30595
advisable	1996	78140	30119
advisable	1997	77082	30270
advisable	1998	76540	30280
advisable	1999	78380	30644
advisable	2000	85376	33153
advisable	2001	85896	32592
advisable	2002	84515	34311
advisable	2003	93211	36791
advisable	2004	94403	38227
advisable	2005	88157	35335
advisable	2006	96163	37841
advisable	2007	97992	38488
advisable	2008	113635	42298
advisable	2009	96834	39472
advisable	2010	95531	37277
advisable	2011	88129	36026
advisable	2012	110913	46727
advisable	2013	113654	46759
advisable	2014	81212	36695
advisable	2015	73764	32104
advisable	2016	71600	31704
advisable	2017	74953	31317
advisable	2018	75860	32194
advisable	2019	68097	30225
birthday	1475	2	1
birthday	1480	1	1
birthday	1489	2	1
birthday	1501	14	4
birthday	1506	1	1
birthday	1508	8	1
birthday	1575	1	1
birthday	1577	1	1
birthday	1579	1	1
birthday	1581	2	2
birthday	1590	3	1
birthday	1591	2	2
birthday	1592	1	1
birthday	1594	1	1
birthday	1600	1	1
birthday	1601	4	3
birthday	1602	4	1
birthday	1605	1	1
birthday	1607	2	1
birthday	1609	10	3
birthday	1619	1	1
birthday	1620	1	1
birthday	1621	1	1
birthday	1624	2	1
birthday	1627	4	2
birthday	1628	3	1
birthday	1631	2	2
birthday	1632	2	1
birthday	1633	1	1
birthday	1635	3	3
birthday	1636	1	1
birthday	1637	2	1
birthday	1638	1	1
birthday	1639	1	1
birthday	1642	2	2
birthday	1645	3	1
birthday	1647	3	1
birthday	1648	2	2
birthday	1655	1	1
birthday	1656	1	1
birthday	1658	1	1
birthday	1659	1	1
birthday	1660	4	2
birthday	1661	4	1
birthday	1662	5	1
birthday	1663	4	3
birthday	1664	1	1
birthday	1665	6	2
birthday	1666	7	3
birthday	1667	9	2
birthday	1668	2	2
birthday	1672	2	2
birthday	1675	1	1
birthday	1676	1	1
birthday	1679	1	1
birthday	1680	2	2
birthday	1682	1	1
birthday	1684	1	1
birthday	1687	1	1
birthday	1688	1	1
birthday	1689	1	1
birthday	1692	1	1
birthday	1693	1	1
birthday	1695	1	1
birthday	1696	3	1
birthday	1697	5	2
birthday	1700	16	6
birthday	1701	2	1
birthday	1705	2	1
birthday	1708	2	2
birthday	1709	8	2
birthday	1714	2	2
birthday	1715	1	1
birthday	1717	2	1
birthday	1718	1	1
birthday	1719	1	1
birthday	1721	2	2
birthday	1723	2	1
birthday	1725	6	1
birthday	1727	6	2
birthday	1729	11	1
birthday	1730	3	3
birthday	1731	3	1
birthday	1732	2	2
birthday	1733	1	1
birthday	1735	2	2
birthday	1737	3	3
birthday	1738	4	1
birthday	1739	1	1
birthday	1740	4	3
birthday	1741	7	4
birthday	1742	2	2
birthday	1743	3	1
birthday	1744	1	1
birthday	1745	5	5
birthday	1746	11	3
birthday	1747	4	4
birthday	1748	10	7
birthday	1749	6	5
birthday	1750	3	3
birthday	1751	21	20
birthday	1752	7	6
birthday	1753	23	5
birthday	1754	10	7
birthday	1755	29	11
birthday	1756	12	7
birthday	1757	25	12
birthday	1758	5	5
birthday	1759	22	9
birthday	1760	15	15
birthday	1761	33	17
birthday	1762	9	7
birthday	1763	14	12
birthday	1764	16	10
birthday	1765	14	9
birthday	1766	30	11
birthday	1767	11	11
birthday	1768	26	19
birthday	1769	20	7
birthday	1770	18	16
birthday	1771	27	17
birthday	1772	9	9
birthday	1773	14	13
birthday	1774	40	24
birthday	1775	13	11
birthday	1776	14	12
birthday	1777	23	15
birthday	1778	14	7
birthday	1779	24	17
birthday	1780	27	16
birthday	1781	30	22
birthday	1782	25	10
birthday	1783	21	18
birthday	1784	43	34
birthday	1785	36	28
birthday	1786	33	21
birthday	1787	48	33
birthday	1788	35	30
birthday	1789	116	35
birthday	1790	134	34
birthday	1791	36	31
birthday	1792	49	33
birthday	1793	41	32
birthday	1794	24	17
birthday	1795	72	36
birthday	1796	131	57
birthday	1797	136	55
birthday	1798	106	48
birthday	1799	181	80
birthday	1800	449	176
birthday	1801	729	165
birthday	1802	170	72
birthday	1803	266	114
birthday	1804	154	105
birthday	1805	166	124
birthday	1806	181	140
birthday	1807	209	170
birthday	1808	509	238
birthday	1809	210	150
birthday	1810	393	263
birthday	1811	301	188
birthday	1812	311	224
birthday	1813	469	267
birthday	1814	321	195
birthday	1815	178	153
birthday	1816	365	267
birthday	1817	360	258
birthday	1818	335	224
birthday	1819	327	243
birthday	1820	606	418
birthday	1821	467	323
birthday	1822	614	432
birthday	1823	658	455
birthday	1824	881	477
birthday	1825	1446	595
birthday	1826	669	433
birthday	1827	950	551
birthday	1828	909	569
birthday	1829	924	558
birthday	1830	1478	727
birthday	1831	1716	816
birthday	1832	2340	1071
birthday	1833	2232	944
birthday	1834	1553	847
birthday	1835	1753	984
birthday	1836	1655	971
birthday	1837	2201	1037
birthday	1838	1725	941
birthday	1839	2280	1212
birthday	1840	2462	1224
birthday	1841	2685	1280
birthday	1842	3134	1236
birthday	1843	2991	1255
birthday	1844	3532	1418
birthday	1845	3695	1633
birthday	1846	3525	1622
birthday	1847	3433	1636
birthday	1848	3972	1662
birthday	1849	3524	1611
birthday	1850	4263	1894
birthday	1851	4513	2002
birthday	1852	5431	2240
birthday	1853	6912	2785
birthday	1854	7452	2869
birthday	1855	5822	2498
birthday	1856	6756	2735
birthday	1857	7448	2891
birthday	1858	7048	2748
birthday	1859	7951	2878
birthday	1860	8150	3030
birthday	1861	7514	2503
birthday	1862	7351	2590
birthday	1863	6676	2481
birthday	1864	8766	2877
birthday	1865	7778	2953
birthday	1866	8869	3290
birthday	1867	8930	3196
birthday	1868	11502	3381
birthday	1869	11823	3672
birthday	1870	9854	3559
birthday	1871	9586	3399
birthday	1872	10920	3750
birthday	1873	11400	3677
birthday	1874	13516	4158
birthday	1875	12784	4201
birthday	1876	12866	4397
birthday	1877	12797	3987
birthday	1878	11354	3967
birthday	1879	14042	4341
birthday	1880	15905	4895
birthday	1881	14417	4764
birthday	1882	15943	5103
birthday	1883	17398	5450
birthday	1884	17311	5350
birthday	1885	17437	5480
birthday	1886	16401	5530
birthday	1887	18167	5970
birthday	1888	18921	6246
birthday	1889	21448	6631
birthday	1890	20921	6579
birthday	1891	23132	6959
birthday	1892	23073	7269
birthday	1893	23915	7445
birthday	1894	24646	7639
birthday	1895	27911	8478
birthday	1896	28369	8789
birthday	1897	28232	8741
birthday	1898	30570	9360
birthday	1899	36730	11301
birthday	1900	35768	11352
birthday	1901	35128	11010
birthday	1902	35997	11012
birthday	1903	35469	11111
birthday	1904	37746	11793
birthday	1905	37479	11202
birthday	1906	39102	11825
birthday	1907	41226	11707
birthday	1908	42787	12238
birthday	1909	43922	12483
birthday	1910	45747	12690
birthday	1911	46466	13138
birthday	1912	47652	13456
birthday	1913	46438	13588
birthday	1914	45036	13103
birthday	1915	43288	12492
birthday	1916	44689	12746
birthday	1917	46428	13088
birthday	1918	39013	11869
birthday	1919	42061	12432
birthday	1920	47615	13632
birthday	1921	47153	12914
birthday	1922	50918	13159
birthday	1923	32060	8802
birthday	1924	27901	7697
birthday	1925	33898	8797
birthday	1926	33171	8559
birthday	1927	33685	9311
birthday	1928	36649	9328
birthday	1929	38155	9786
birthday	1930	38373	9988
birthday	1931	38273	9899
birthday	1932	35989	8765
birthday	1933	30992	8141
birthday	1934	35272	8472
birthday	1935	40150	9620
birthday	1936	42599	10025
birthday	1937	42894	10392
birthday	1938	43072	10394
birthday	1939	45986	10686
birthday	1940	42142	10133
birthday	1941	44119	10149
birthday	1942	39158	9348
birthday	1943	37445	8849
birthday	1944	37511	8671
birthday	1945	40466	9381
birthday	1946	46187	10717
birthday	1947	49432	12018
birthday	1948	51799	12112
birthday	1949	55453	12836
birthday	1950	54365	13080
birthday	1951	57490	13284
birthday	1952	56595	13380
birthday	1953	54584	13614
birthday	1954	61196	13941
birthday	1955	64913	14700
birthday	1956	62968	14705
birthday	1957	64839	15683
birthday	1958	64904	15753
birthday	1959	69089	16471
birthday	1960	72158	17832
birthday	1961	71199	18657
